make build --directory=src -s
building num object lib/num
 linking num object lib
building num exec src

1, 0.00000
2, 0.00000
3, 0.00000
4, 0.00000
5, 0.00001
6, 0.00001
7, 0.00000
8, 0.00003
9, 0.00001
10, 0.00001
11, 0.00001
12, 0.00001
13, 0.00001
14, 0.00001
15, 0.00001
16, 0.00001
17, 0.00001
18, 0.00001
19, 0.00001
20, 0.00001
21, 0.00001
22, 0.00001
23, 0.00001
24, 0.00002
25, 0.00002
26, 0.00002
27, 0.00002
28, 0.00002
29, 0.00002
30, 0.00002
31, 0.00002
32, 0.00003
33, 0.00003
34, 0.00003
35, 0.00002
36, 0.00002
37, 0.00003
38, 0.00002
39, 0.00002
40, 0.00003
41, 0.00003
42, 0.00003
43, 0.00003
44, 0.00003
45, 0.00003
46, 0.00003
47, 0.00003
48, 0.00004
49, 0.00004
50, 0.00004
51, 0.00004
52, 0.00004
53, 0.00004
54, 0.00004
55, 0.00004
56, 0.00005
57, 0.00005
58, 0.00005
59, 0.00005
60, 0.00005
61, 0.00005
62, 0.00005
63, 0.00005
64, 0.00007
65, 0.00006
66, 0.00006
67, 0.00006
68, 0.00005
69, 0.00006
70, 0.00006
71, 0.00005
72, 0.00006
73, 0.00005
74, 0.00006
75, 0.00006
76, 0.00007
77, 0.00007
78, 0.00009
79, 0.00007
80, 0.00007
81, 0.00007
82, 0.00007
83, 0.00007
84, 0.00007
85, 0.00007
86, 0.00008
87, 0.00008
88, 0.00007
89, 0.00007
90, 0.00007
91, 0.00007
92, 0.00009
93, 0.00009
94, 0.00009
95, 0.00008
96, 0.00011
97, 0.00010
98, 0.00010
99, 0.00010
100, 0.00010
101, 0.00010
102, 0.00010
103, 0.00011
104, 0.00011
105, 0.00010
106, 0.00010
107, 0.00010
108, 0.00010
109, 0.00010
110, 0.00010
111, 0.00011
112, 0.00010
113, 0.00010
114, 0.00010
115, 0.00010
116, 0.00010
117, 0.00010
118, 0.00010
119, 0.00010
120, 0.00012
121, 0.00010
122, 0.00010
123, 0.00010
124, 0.00010
125, 0.00010
126, 0.00010
127, 0.00010
128, 0.00019
129, 0.00012
130, 0.00012
131, 0.00012
132, 0.00012
133, 0.00012
134, 0.00013
135, 0.00012
136, 0.00015
137, 0.00014
138, 0.00014
139, 0.00014
140, 0.00014
141, 0.00014
142, 0.00014
143, 0.00014
144, 0.00014
145, 0.00014
146, 0.00014
147, 0.00014
148, 0.00014
149, 0.00014
150, 0.00014
151, 0.00014
152, 0.00017
153, 0.00017
154, 0.00016
155, 0.00017
156, 0.00016
157, 0.00017
158, 0.00018
159, 0.00017
160, 0.00017
161, 0.00016
162, 0.00016
163, 0.00016
164, 0.00017
165, 0.00016
166, 0.00016
167, 0.00017
168, 0.00021
169, 0.00019
170, 0.00019
171, 0.00019
172, 0.00020
173, 0.00019
174, 0.00019
175, 0.00019
176, 0.00019
177, 0.00020
178, 0.00019
179, 0.00019
180, 0.00022
181, 0.00019
182, 0.00019
183, 0.00019
184, 0.00022
185, 0.00022
186, 0.00023
187, 0.00022
188, 0.00022
189, 0.00022
190, 0.00022
191, 0.00022
192, 0.00031
193, 0.00032
194, 0.00031
195, 0.00031
196, 0.00031
197, 0.00031
198, 0.00032
199, 0.00032
200, 0.00031
201, 0.00031
202, 0.00031
203, 0.00034
204, 0.00031
205, 0.00032
206, 0.00031
207, 0.00031
208, 0.00031
209, 0.00031
210, 0.00031
211, 0.00032
212, 0.00031
213, 0.00031
214, 0.00031
215, 0.00031
216, 0.00032
217, 0.00032
218, 0.00031
219, 0.00031
220, 0.00031
221, 0.00031
222, 0.00031
223, 0.00032
224, 0.00032
225, 0.00031
226, 0.00032
227, 0.00031
228, 0.00032
229, 0.00032
230, 0.00031
231, 0.00031
232, 0.00032
233, 0.00032
234, 0.00032
235, 0.00032
236, 0.00034
237, 0.00031
238, 0.00032
239, 0.00032
240, 0.00031
241, 0.00032
242, 0.00031
243, 0.00031
244, 0.00031
245, 0.00031
246, 0.00031
247, 0.00031
248, 0.00031
249, 0.00031
250, 0.00031
251, 0.00032
252, 0.00032
253, 0.00031
254, 0.00031
255, 0.00031
256, 0.00039
257, 0.00025
258, 0.00027
259, 0.00026
260, 0.00026
261, 0.00026
262, 0.00025
263, 0.00026
264, 0.00026
265, 0.00025
266, 0.00026
267, 0.00026
268, 0.00026
269, 0.00025
270, 0.00027
271, 0.00026
272, 0.00033
273, 0.00031
274, 0.00031
275, 0.00034
276, 0.00031
277, 0.00031
278, 0.00032
279, 0.00031
280, 0.00031
281, 0.00031
282, 0.00031
283, 0.00031
284, 0.00032
285, 0.00031
286, 0.00031
287, 0.00031
288, 0.00031
289, 0.00031
290, 0.00032
291, 0.00031
292, 0.00031
293, 0.00031
294, 0.00030
295, 0.00029
296, 0.00031
297, 0.00030
298, 0.00030
299, 0.00030
300, 0.00030
301, 0.00030
302, 0.00031
303, 0.00031
304, 0.00036
305, 0.00035
