1000, 0.0022
1020, 0.0021
1040, 0.0046
1060, 0.0046
1081, 0.0045
1102, 0.0045
1124, 0.0045
1146, 0.0046
1168, 0.0045
1191, 0.0045
1214, 0.0045
1238, 0.0045
1262, 0.0045
1287, 0.0045
1312, 0.0045
1338, 0.0045
1364, 0.0046
1391, 0.0045
1418, 0.0046
1446, 0.0047
1474, 0.0046
1503, 0.0045
1533, 0.0046
1563, 0.0045
1594, 0.0046
1625, 0.0045
1657, 0.0045
1690, 0.0045
1723, 0.0049
1757, 0.0045
1792, 0.0046
1827, 0.0045
1863, 0.0046
1900, 0.0045
1938, 0.0045
1976, 0.0045
2015, 0.0045
2055, 0.0168
2096, 0.0167
2137, 0.0168
2179, 0.0167
2222, 0.0168
2266, 0.0166
2311, 0.0167
2357, 0.0167
2404, 0.0168
2452, 0.0168
2501, 0.0168
2551, 0.0167
2602, 0.0168
2654, 0.0167
2707, 0.0167
2761, 0.0168
2816, 0.0169
2872, 0.0169
2929, 0.0169
2987, 0.0171
3046, 0.0168
3106, 0.0167
3168, 0.0169
3231, 0.0168
3295, 0.0168
3360, 0.0168
3427, 0.0167
3495, 0.0168
3564, 0.0167
3635, 0.0167
3707, 0.0168
3781, 0.0168
3856, 0.0168
3933, 0.0169
4011, 0.0168
4091, 0.0170
4172, 0.0362
4255, 0.0352
4340, 0.0350
4426, 0.0352
4514, 0.0350
4604, 0.0350
4696, 0.0351
4789, 0.0351
4884, 0.0349
4981, 0.0351
5080, 0.0351
5181, 0.0352
5284, 0.0353
5389, 0.0357
5496, 0.0351
5605, 0.0354
5717, 0.0351
5831, 0.0353
5947, 0.0350
6065, 0.0352
6186, 0.0349
6309, 0.0349
6435, 0.0350
6563, 0.0350
6694, 0.0353
6827, 0.0354
6963, 0.0356
7102, 0.0356
7244, 0.0354
7388, 0.0350
7535, 0.0357
7685, 0.0351
7838, 0.0352
7994, 0.0352
8153, 0.0351
8316, 0.1348
8482, 0.1324
8651, 0.1317
8824, 0.1319
9000, 0.1320
9180, 0.1318
9363, 0.1322
9550, 0.1325
9741, 0.1464
9935, 0.1322
10133, 0.1320
10335, 0.1320
10541, 0.1336
10751, 0.1320
10966, 0.1321
11185, 0.1322
11408, 0.1319
11636, 0.1322
11868, 0.1329
12105, 0.1361
12347, 0.1326
12593, 0.1320
12844, 0.1343
13100, 0.1323
13362, 0.1317
13629, 0.1321
13901, 0.1321
14179, 0.1324
14462, 0.1319
14751, 0.1322
15046, 0.1318
15346, 0.1321
15652, 0.1320
15965, 0.1352
16284, 0.1353
16609, 0.2751
16941, 0.2749
17279, 0.2750
17624, 0.2752
17976, 0.2786
18335, 0.2770
18701, 0.2751
19075, 0.2753
19456, 0.2747
19845, 0.2754
20241, 0.2751
20645, 0.2750
21057, 0.2768
21478, 0.2749
21907, 0.2741
22345, 0.2783
22791, 0.2749
23246, 0.2773
23710, 0.2746
24184, 0.2746
24667, 0.2748
25160, 0.2740
25663, 0.2740
26176, 0.2744
26699, 0.2748
27232, 0.2741
27776, 0.2881
28331, 0.2746
28897, 0.2745
29474, 0.2743
30063, 0.2748
30664, 0.2752
31277, 0.2729
31902, 0.2743
32540, 0.2807
33190, 1.0502
33853, 1.0517
34530, 1.0653
35220, 1.0528
35924, 1.0567
36642, 1.0498
37374, 1.0790
38121, 1.0514
38883, 1.0500
39660, 1.0538
40453, 1.0535
41262, 1.0551
42087, 1.0483
42928, 1.0526
43786, 1.0590
44661, 1.0749
45554, 1.0516
46465, 1.0501
47394, 1.0539
48341, 1.0603
49307, 1.0691
50293, 1.0505
51298, 1.0543
52323, 1.0511
53369, 1.0544
54436, 1.0520
55524, 1.0531
56634, 1.0586
57766, 1.0557
58921, 1.0513
60099, 1.0553
61300, 1.0469
62526, 1.0518
63776, 1.0503
65051, 1.0515
66352, 2.1899
67679, 2.1795
69032, 2.1821
70412, 2.1847
71820, 2.1703
73256, 2.1848
74721, 2.1717
76215, 2.1821
77739, 2.1894
79293, 2.1834
80878, 2.1753
82495, 2.1796
84144, 2.1840
85826, 2.1774
87542, 2.1816
89292, 2.1851
91077, 2.1828
92898, 2.1798
94755, 2.1838
96650, 2.1810
98583, 2.1728
100554, 2.1816
102565, 2.1964
104616, 2.1777
106708, 2.1818
108842, 2.1758
111018, 2.1856
113238, 2.1804
115502, 2.1837
117812, 2.1771
120168, 2.1815
122571, 2.1642
125022, 2.1590
127522, 2.2041
130072, 2.1917
132673, 8.4288
135326, 8.4447
138032, 8.4502
140792, 8.4128
143607, 8.4703
146479, 8.4225
149408, 8.4366
152396, 8.4242
155443, 8.4179
158551, 8.3837
161722, 8.3773
164956, 8.3943
168255, 8.4749
171620, 8.4112
175052, 8.4376
178553, 8.4438
182124, 8.4338
185766, 8.4359
189481, 8.4774
193270, 8.4291
197135, 8.3996
