1, 0.00000
2, 0.00000
3, 0.00000
4, 0.00000
5, 0.00000
6, 0.00000
7, 0.00000
8, 0.00000
9, 0.00000
10, 0.00000
11, 0.00000
12, 0.00000
13, 0.00000
14, 0.00000
15, 0.00002
16, 0.00000
17, 0.00000
18, 0.00000
19, 0.00000
20, 0.00000
21, 0.00000
22, 0.00000
23, 0.00000
24, 0.00000
25, 0.00001
26, 0.00001
27, 0.00001
28, 0.00001
29, 0.00001
30, 0.00001
31, 0.00001
32, 0.00001
33, 0.00001
34, 0.00001
35, 0.00001
36, 0.00001
37, 0.00001
38, 0.00001
39, 0.00001
40, 0.00001
41, 0.00001
42, 0.00001
43, 0.00001
44, 0.00001
45, 0.00002
46, 0.00002
47, 0.00002
48, 0.00002
49, 0.00002
50, 0.00002
51, 0.00002
52, 0.00002
53, 0.00002
54, 0.00002
55, 0.00002
56, 0.00002
57, 0.00002
58, 0.00002
59, 0.00003
60, 0.00003
61, 0.00003
62, 0.00003
63, 0.00003
64, 0.00003
65, 0.00003
66, 0.00003
67, 0.00004
68, 0.00003
69, 0.00004
70, 0.00004
71, 0.00004
72, 0.00004
73, 0.00004
74, 0.00004
75, 0.00004
76, 0.00004
77, 0.00005
78, 0.00005
79, 0.00005
80, 0.00005
81, 0.00005
82, 0.00005
83, 0.00006
84, 0.00006
85, 0.00005
86, 0.00006
87, 0.00006
88, 0.00006
89, 0.00006
90, 0.00006
91, 0.00006
92, 0.00006
93, 0.00007
94, 0.00007
95, 0.00007
96, 0.00007
97, 0.00007
98, 0.00007
99, 0.00007
100, 0.00008
101, 0.00008
102, 0.00008
103, 0.00008
104, 0.00008
105, 0.00009
106, 0.00008
107, 0.00009
108, 0.00009
109, 0.00009
110, 0.00009
111, 0.00009
112, 0.00010
113, 0.00010
114, 0.00010
115, 0.00010
116, 0.00010
117, 0.00010
118, 0.00010
119, 0.00011
120, 0.00011
121, 0.00011
122, 0.00012
123, 0.00013
124, 0.00012
125, 0.00012
126, 0.00012
127, 0.00013
128, 0.00012
129, 0.00013
130, 0.00013
131, 0.00013
132, 0.00013
133, 0.00014
134, 0.00014
135, 0.00014
136, 0.00017
137, 0.00014
138, 0.00014
139, 0.00015
140, 0.00015
141, 0.00015
142, 0.00016
143, 0.00015
144, 0.00016
145, 0.00016
146, 0.00016
147, 0.00018
148, 0.00017
149, 0.00019
150, 0.00017
151, 0.00018
152, 0.00018
153, 0.00018
154, 0.00018
155, 0.00018
156, 0.00019
157, 0.00020
158, 0.00019
159, 0.00020
160, 0.00019
161, 0.00020
162, 0.00020
163, 0.00020
164, 0.00020
165, 0.00021
166, 0.00022
167, 0.00022
168, 0.00027
169, 0.00022
170, 0.00180
171, 0.00025
172, 0.00024
173, 0.00025
174, 0.00025
175, 0.00025
176, 0.00023
177, 0.00024
178, 0.00031
179, 0.00024
180, 0.00026
181, 0.00025
182, 0.00027
183, 0.00026
184, 0.00026
185, 0.00026
186, 0.00027
187, 0.00027
188, 0.00027
189, 0.00029
190, 0.00028
191, 0.00028
192, 0.00029
193, 0.00029
194, 0.00029
195, 0.00029
196, 0.00030
197, 0.00030
198, 0.00030
199, 0.00031
200, 0.00031
201, 0.00031
202, 0.00032
203, 0.00031
204, 0.00033
205, 0.00033
206, 0.00032
207, 0.00033
208, 0.00033
209, 0.00033
210, 0.00036
211, 0.00034
212, 0.00039
213, 0.00035
214, 0.00035
215, 0.00035
216, 0.00038
217, 0.00039
218, 0.00037
219, 0.00037
220, 0.00037
221, 0.00037
222, 0.00040
223, 0.00038
224, 0.00039
225, 0.00039
226, 0.00039
227, 0.00041
228, 0.00040
229, 0.00041
230, 0.00041
231, 0.00042
232, 0.00041
233, 0.00042
234, 0.00042
235, 0.00042
236, 0.00045
237, 0.00043
238, 0.00043
239, 0.00044
240, 0.00045
241, 0.00044
242, 0.00045
243, 0.00046
244, 0.00046
245, 0.00045
246, 0.00046
247, 0.00046
248, 0.00048
249, 0.00047
250, 0.00047
251, 0.00048
252, 0.00050
253, 0.00054
254, 0.00051
255, 0.00049
256, 0.00051
257, 0.00050
258, 0.00051
259, 0.00051
260, 0.00053
261, 0.00054
262, 0.00052
263, 0.00053
264, 0.00053
265, 0.00054
266, 0.00054
267, 0.00056
268, 0.00056
269, 0.00055
270, 0.00057
271, 0.00055
272, 0.00056
273, 0.00057
274, 0.00062
275, 0.00058
276, 0.00058
277, 0.00060
278, 0.00061
279, 0.00065
280, 0.00061
281, 0.00060
282, 0.00082
283, 0.00083
284, 0.00090
285, 0.00096
286, 0.00091
287, 0.00094
288, 0.00093
289, 0.00095
290, 0.00095
291, 0.00099
292, 0.00097
293, 0.00097
294, 0.00097
295, 0.00099
296, 0.00097
297, 0.00098
298, 0.00068
299, 0.00084
300, 0.00076
301, 0.00069
302, 0.00073
303, 0.00070
304, 0.00075
305, 0.00071
306, 0.00071
307, 0.00077
308, 0.00073
309, 0.00075
