make build --directory=src -s
 linking num object lib
building num exec src

1, 1, 2, 2, 1, 2, 2, 0.00001
2, 2, 3, 2, 2, 3, 2, 0.00000
3, 3, 2, 4, 3, 2, 4, 0.00001
4, 4, 3, 4, 4, 3, 4, 0.00001
5, 5, 2, 8, 5, 2, 8, 0.00001
6, 6, 2, 8, 6, 2, 8, 0.00001
7, 7, 2, 8, 7, 2, 8, 0.00001
8, 8, 5, 4, 8, 5, 4, 0.00001
9, 9, 3, 8, 9, 3, 8, 0.00001
10, 10, 3, 8, 10, 3, 8, 0.00001
11, 11, 3, 8, 11, 3, 8, 0.00001
12, 12, 4, 8, 12, 4, 8, 0.00001
13, 13, 4, 8, 13, 4, 8, 0.00001
14, 14, 4, 8, 14, 4, 8, 0.00001
15, 15, 4, 8, 15, 4, 8, 0.00001
16, 16, 5, 8, 16, 5, 8, 0.00001
17, 17, 3, 16, 17, 3, 16, 0.00002
18, 18, 3, 16, 18, 3, 16, 0.00002
19, 19, 3, 16, 19, 3, 16, 0.00002
20, 20, 3, 16, 20, 3, 16, 0.00002
21, 21, 3, 16, 21, 3, 16, 0.00002
22, 22, 3, 16, 22, 3, 16, 0.00002
23, 23, 3, 16, 23, 3, 16, 0.00002
24, 24, 4, 16, 24, 4, 16, 0.00002
25, 25, 4, 16, 25, 4, 16, 0.00002
26, 26, 4, 16, 26, 4, 16, 0.00002
27, 27, 4, 16, 27, 4, 16, 0.00002
28, 28, 4, 16, 28, 4, 16, 0.00002
29, 29, 4, 16, 29, 4, 16, 0.00002
30, 30, 4, 16, 30, 4, 16, 0.00003
31, 31, 4, 16, 31, 4, 16, 0.00002
32, 32, 9, 8, 32, 9, 8, 0.00003
33, 33, 5, 16, 33, 5, 16, 0.00003
34, 34, 5, 16, 34, 5, 16, 0.00003
35, 35, 5, 16, 35, 5, 16, 0.00003
36, 36, 5, 16, 36, 5, 16, 0.00003
37, 37, 5, 16, 37, 5, 16, 0.00003
38, 38, 5, 16, 38, 5, 16, 0.00003
39, 39, 5, 16, 39, 5, 16, 0.00003
40, 40, 6, 16, 40, 6, 16, 0.00004
41, 41, 6, 16, 41, 6, 16, 0.00003
42, 42, 6, 16, 42, 6, 16, 0.00003
43, 43, 6, 16, 43, 6, 16, 0.00003
44, 44, 6, 16, 44, 6, 16, 0.00003
45, 45, 6, 16, 45, 6, 16, 0.00003
46, 46, 6, 16, 46, 6, 16, 0.00003
47, 47, 6, 16, 47, 6, 16, 0.00003
48, 48, 7, 16, 48, 7, 16, 0.00004
49, 49, 7, 16, 49, 7, 16, 0.00004
50, 50, 7, 16, 50, 7, 16, 0.00004
51, 51, 7, 16, 51, 7, 16, 0.00004
52, 52, 7, 16, 52, 7, 16, 0.00004
