1, 0.0086
2, 0.0085
3, 0.0084
4, 0.0085
5, 0.0085
6, 0.0086
7, 0.0085
8, 0.0085
9, 0.0085
10, 0.0084
11, 0.0085
12, 0.0084
13, 0.0086
14, 0.0084
15, 0.0085
16, 0.0084
17, 0.0084
18, 0.0085
19, 0.0084
20, 0.0084
21, 0.0085
22, 0.0085
23, 0.0084
24, 0.0084
25, 0.0084
26, 0.0084
27, 0.0084
28, 0.0180
29, 0.0179
30, 0.0179
31, 0.0179
32, 0.0180
33, 0.0181
34, 0.0181
35, 0.0180
36, 0.0180
37, 0.0184
38, 0.0181
39, 0.0180
40, 0.0182
41, 0.0181
42, 0.0180
43, 0.0180
44, 0.0179
45, 0.0180
46, 0.0180
47, 0.0180
48, 0.0180
49, 0.0180
50, 0.0181
51, 0.0181
52, 0.0179
53, 0.0180
54, 0.0179
55, 0.0180
56, 0.0179
57, 0.0179
58, 0.0180
59, 0.0179
60, 0.0179
61, 0.0179
62, 0.0179
63, 0.0179
64, 0.0179
65, 0.0179
66, 0.0180
67, 0.0180
68, 0.0180
69, 0.0179
70, 0.0180
71, 0.0179
72, 0.0179
73, 0.0179
74, 0.0179
75, 0.0179
76, 0.0180
77, 0.0180
78, 0.0179
79, 0.0179
80, 0.0179
81, 0.0179
82, 0.0179
83, 0.0181
84, 0.0182
85, 0.0182
86, 0.0181
87, 0.0180
88, 0.0179
89, 0.0179
90, 0.0179
91, 0.0179
92, 0.0179
93, 0.0180
94, 0.0180
95, 0.0183
96, 0.0186
97, 0.0179
98, 0.0180
99, 0.0180
100, 0.0180
101, 0.0182
102, 0.0181
103, 0.0181
104, 0.0180
105, 0.0181
106, 0.0181
107, 0.0180
108, 0.0180
109, 0.0180
110, 0.0179
111, 0.0180
112, 0.0179
113, 0.0180
114, 0.0179
115, 0.0180
116, 0.0180
117, 0.0179
118, 0.0181
119, 0.0189
120, 0.0183
121, 0.0179
122, 0.0179
123, 0.0180
124, 0.0180
125, 0.0179
126, 0.0182
127, 0.0180
