1, 0.00002
2, 0.00001
3, 0.00002
4, 0.00002
5, 0.00004
6, 0.00004
7, 0.00004
8, 0.00004
9, 0.00008
10, 0.00010
11, 0.00009
12, 0.00009
13, 0.00009
14, 0.00008
15, 0.00008
16, 0.00007
17, 0.00018
18, 0.00016
19, 0.00016
20, 0.00016
21, 0.00016
22, 0.00016
23, 0.00016
24, 0.00016
25, 0.00017
26, 0.00016
27, 0.00016
28, 0.00016
29, 0.00016
30, 0.00016
31, 0.00017
32, 0.00016
33, 0.00038
34, 0.00037
35, 0.00037
36, 0.00037
37, 0.00035
38, 0.00035
39, 0.00037
40, 0.00036
41, 0.00036
42, 0.00036
43, 0.00036
44, 0.00037
45, 0.00036
46, 0.00036
47, 0.00037
48, 0.00036
49, 0.00036
50, 0.00037
51, 0.00037
52, 0.00038
53, 0.00036
54, 0.00036
55, 0.00037
56, 0.00038
57, 0.00036
58, 0.00036
59, 0.00036
60, 0.00038
61, 0.00036
62, 0.00037
63, 0.00038
64, 0.00039
65, 0.00084
66, 0.00078
67, 0.00079
68, 0.00078
69, 0.00078
70, 0.00080
71, 0.00078
72, 0.00080
73, 0.00078
74, 0.00080
75, 0.00078
76, 0.00079
77, 0.00080
78, 0.00080
79, 0.00080
80, 0.00080
81, 0.00079
82, 0.00081
83, 0.00079
84, 0.00179
85, 0.00086
86, 0.00079
87, 0.00080
88, 0.00080
89, 0.00080
90, 0.00084
91, 0.00079
92, 0.00080
93, 0.00080
94, 0.00080
95, 0.00079
96, 0.00080
97, 0.00081
98, 0.00079
99, 0.00080
100, 0.00079
101, 0.00079
102, 0.00081
103, 0.00253
104, 0.00081
105, 0.00081
106, 0.00080
107, 0.00079
108, 0.00081
109, 0.00079
110, 0.00081
111, 0.00079
112, 0.00081
113, 0.00082
114, 0.00080
115, 0.00084
116, 0.00080
117, 0.00081
118, 0.00080
119, 0.00080
120, 0.00081
121, 0.00247
122, 0.00123
123, 0.00094
124, 0.00087
125, 0.00084
126, 0.00080
127, 0.00080
128, 0.00082
129, 0.00205
130, 0.00182
131, 0.00174
132, 0.00185
133, 0.00184
134, 0.00176
135, 0.00177
136, 0.00174
137, 0.00177
138, 0.00175
139, 0.00176
140, 0.00174
141, 0.00173
142, 0.00175
143, 0.00184
144, 0.00176
145, 0.00174
146, 0.00173
147, 0.00174
148, 0.00174
149, 0.00174
150, 0.00174
151, 0.00436
152, 0.00174
153, 0.00174
154, 0.00175
155, 0.00176
156, 0.00176
157, 0.00174
158, 0.00176
159, 0.00194
160, 0.00176
161, 0.00175
162, 0.00176
163, 0.00174
164, 0.00175
165, 0.00173
166, 0.00174
167, 0.00177
168, 0.00179
169, 0.00174
170, 0.00175
171, 0.00174
172, 0.00174
173, 0.00174
174, 0.00177
175, 0.00183
176, 0.00174
177, 0.00181
178, 0.00179
179, 0.00175
180, 0.00176
