    1	     0.013
    2	     0.020
    3	     0.022
    4	     0.030
    5	     0.020
    6	     0.030
    7	     0.043
    8	     0.039
    9	     0.052
   10	     0.061
   11	     0.051
   12	     0.090
   13	     0.096
   14	     0.077
   15	     0.092
   16	     0.113
   17	     0.042
   18	     0.134
   19	     0.145
   20	     0.160
   21	     0.132
   22	     0.120
   23	     0.097
   24	     0.156
   25	     0.181
   26	     0.112
   27	     0.137
   28	     0.153
   29	     0.186
   30	     0.142
   31	     0.191
   32	     0.217
   33	     0.187
   34	     0.213
   35	     0.264
   36	     0.230
   37	     0.213
   38	     0.216
   39	     0.221
   40	     0.328
   41	     0.243
   42	     0.264
   43	     0.264
   44	     0.271
   45	     0.258
   46	     0.389
   47	     0.319
   48	     0.309
   49	     0.284
   50	     0.272
   51	     0.411
   52	     0.332
   53	     0.310
   54	     0.370
   55	     0.421
   56	     0.453
   57	     0.475
   58	     0.436
   59	     0.412
   60	     0.405
   61	     0.402
   62	     0.519
   63	     0.438
   64	     0.533
   65	     0.374
   66	     0.412
   67	     0.417
   68	     0.427
   69	     0.531
   70	     0.542
   71	     0.415
   72	     0.595
   73	     0.556
   74	     0.487
   75	     0.606
   76	     0.433
   77	     0.456
   78	     0.651
   79	     0.584
   80	     0.604
   81	     0.595
   82	     0.548
   83	     0.482
   84	     0.565
   85	     0.590
   86	     0.560
   87	     0.724
   88	     0.519
   89	     0.529
   90	     0.528
   91	     0.662
   92	     0.601
   93	     0.729
   94	     0.680
   95	     0.657
   96	     0.794
   97	     0.666
   98	     0.812
   99	     0.590
  100	     0.569
  101	     0.696
  102	     0.604
  103	     0.677
  104	     0.809
  105	     0.655
  106	     0.731
  107	     0.681
  108	     0.746
  109	     0.729
  110	     0.780
  111	     0.753
  112	     0.763
  113	     0.713
  114	     0.684
  115	     0.719
  116	     0.711
  117	     0.703
  118	     0.674
  119	     0.737
  120	     0.804
  121	     0.719
  122	     1.031
  123	     0.714
  124	     0.922
  125	     0.719
  126	     0.766
  127	     0.951
  128	     0.933
  129	     0.782
  130	     0.971
  131	     0.994
  132	     0.909
  133	     0.777
  134	     0.802
  135	     0.865
  136	     1.029
  137	     0.876
  138	     0.996
  139	     0.968
  140	     1.034
  141	     0.859
  142	     0.857
  143	     1.180
  144	     1.180
  145	     0.959
  146	     0.972
  147	     0.887
  148	     1.008
  149	     1.175
  150	     1.073
  151	     0.993
  152	     0.936
  153	     1.027
  154	     1.061
  155	     1.105
  156	     1.045
  157	     1.082
  158	     1.063
  159	     1.219
  160	     1.088
  161	     1.053
  162	     1.255
  163	     1.125
  164	     1.163
  165	     1.166
  166	     1.054
  167	     1.220
  168	     1.046
  169	     1.330
  170	     1.118
  171	     1.292
  172	     1.166
  173	     1.040
  174	     1.055
  175	     1.211
  176	     1.195
  177	     1.311
  178	     1.285
  179	     1.225
  180	     1.346
  181	     1.235
  182	     1.144
  183	     1.198
  184	     1.112
  185	     1.370
  186	     1.278
  187	     1.265
  188	     1.395
  189	     1.291
  190	     1.588
  191	     1.330
  192	     1.379
  193	     1.406
  194	     1.418
  195	     1.242
  196	     1.335
  197	     1.256
  198	     1.308
  199	     1.360
  200	     1.384
  201	     1.401
  202	     1.433
  203	     1.575
  204	     1.534
  205	     1.403
  206	     1.505
  207	     1.442
  208	     1.566
  209	     1.633
  210	     1.383
  211	     1.649
  212	     1.514
  213	     1.753
  214	     1.829
  215	     1.593
  216	     1.552
  217	     1.629
  218	     2.289
  219	     2.266
  220	     2.278
  221	     2.209
  222	     1.820
  223	     2.265
  224	     2.303
  225	     2.442
  226	     1.929
  227	     1.849
  228	     2.511
  229	     2.544
  230	     2.807
  231	     2.818
  232	     1.662
  233	     2.296
  234	     2.218
  235	     2.415
  236	     3.246
  237	     3.105
  238	     2.654
  239	     2.662
  240	     2.505
  241	     2.804
  242	     2.842
  243	     2.730
  244	     2.848
  245	     2.976
  246	     2.535
  247	     2.734
  248	     2.925
  249	     2.639
  250	     3.239
  251	     2.591
  252	     2.872
  253	     3.087
  254	     2.809
  255	     2.804
  256	     3.367
  257	     3.179
  258	     3.001
  259	     3.047
  260	     3.055
  261	     2.921
  262	     3.199
  263	     3.080
  264	     2.984
  265	     3.045
  266	     3.481
  267	     2.828
  268	     3.392
  269	     2.882
  270	     3.437
  271	     3.113
  272	     3.311
  273	     2.898
  274	     3.344
  275	     2.873
  276	     3.400
  277	     3.478
  278	     3.412
